,FAVC_yes,CAEC_Sometimes,CAEC_no,CAEC_Frequently,FAF,NCP,SMOKE_yes,SCC_yes,Cluster
0,0,1,0,0,0.0,3.0,0,0,1
1,0,1,0,0,3.0,3.0,1,1,1
2,0,1,0,0,2.0,3.0,0,0,1
3,0,1,0,0,2.0,3.0,0,0,1
4,0,1,0,0,0.0,1.0,0,0,1
5,1,1,0,0,0.0,3.0,0,0,1
6,1,1,0,0,1.0,3.0,0,0,1
7,0,1,0,0,3.0,3.0,0,0,1
8,1,1,0,0,1.0,3.0,0,0,1
9,1,1,0,0,1.0,3.0,0,0,1
10,1,0,0,1,2.0,3.0,0,0,2
11,1,0,0,1,2.0,3.0,0,1,2
12,0,1,0,0,2.0,3.0,0,0,1
13,1,1,0,0,2.0,3.0,0,0,1
14,1,1,0,0,1.0,1.0,0,0,1
15,0,0,0,0,2.0,3.0,0,1,1
16,1,1,0,0,1.0,1.0,0,0,1
17,1,1,0,0,0.0,1.0,0,0,1
18,1,0,0,1,0.0,4.0,1,0,2
19,0,1,0,0,0.0,1.0,0,0,1
20,0,1,0,0,3.0,3.0,0,0,1
21,1,1,0,0,1.0,3.0,0,0,1
22,1,1,0,0,0.0,1.0,0,0,1
23,1,1,0,0,0.0,3.0,0,0,1
24,0,0,0,1,3.0,4.0,1,0,2
25,1,0,0,1,1.0,1.0,0,0,2
26,1,0,0,1,2.0,4.0,0,0,2
27,1,1,0,0,3.0,3.0,0,1,1
28,1,1,0,0,2.0,3.0,0,0,1
29,1,0,0,1,0.0,4.0,0,0,2
30,0,1,0,0,1.0,1.0,0,0,1
31,0,1,0,0,1.0,3.0,0,0,1
32,0,1,0,0,0.0,1.0,0,0,1
33,1,0,0,1,2.0,4.0,0,0,2
34,0,1,0,0,2.0,3.0,0,0,1
35,1,1,0,0,2.0,3.0,0,1,1
36,1,1,0,0,1.0,3.0,0,0,1
37,1,1,0,0,1.0,3.0,0,0,1
38,1,1,0,0,3.0,3.0,0,0,1
39,1,1,0,0,1.0,3.0,0,0,1
40,0,0,0,1,0.0,4.0,0,0,2
41,1,1,0,0,0.0,3.0,0,0,1
42,1,1,0,0,1.0,3.0,1,0,0
43,0,0,1,0,2.0,3.0,0,0,0
44,0,1,0,0,0.0,3.0,0,0,1
45,1,0,0,1,2.0,3.0,0,0,2
46,1,0,0,1,2.0,3.0,0,0,2
47,0,1,0,0,1.0,3.0,0,0,1
48,1,1,0,0,0.0,3.0,0,0,1
49,1,1,0,0,0.0,3.0,0,0,1
50,1,1,0,0,0.0,3.0,0,0,1
51,1,1,0,0,2.0,1.0,0,0,1
52,0,0,1,0,2.0,3.0,0,1,0
53,0,0,0,0,2.0,4.0,0,0,2
54,0,0,0,1,0.0,4.0,0,0,2
55,1,1,0,0,0.0,3.0,0,0,1
56,0,1,0,0,0.0,3.0,0,0,1
57,1,1,0,0,1.0,1.0,0,0,1
58,1,1,0,0,2.0,4.0,0,0,1
59,1,1,0,0,3.0,3.0,0,0,1
60,1,1,0,0,3.0,3.0,0,0,1
61,1,0,1,0,0.0,1.0,0,0,0
62,1,1,0,0,0.0,3.0,0,0,1
63,1,0,0,1,1.0,3.0,0,0,2
64,1,0,0,1,0.0,3.0,0,0,2
65,1,0,0,0,0.0,3.0,0,0,2
66,1,0,0,0,0.0,3.0,0,0,2
67,1,0,1,0,0.0,3.0,1,1,0
68,0,0,1,0,0.0,3.0,0,0,0
69,1,0,0,0,0.0,3.0,0,0,2
70,0,0,1,0,2.0,3.0,0,1,0
71,0,1,0,0,1.0,3.0,0,1,1
72,0,1,0,0,2.0,3.0,0,0,1
73,1,0,0,1,0.0,3.0,0,0,2
74,0,1,0,0,2.0,3.0,0,1,1
75,0,0,1,0,1.0,3.0,0,0,0
76,1,1,0,0,0.0,3.0,0,0,1
77,1,1,0,0,0.0,3.0,0,0,1
78,0,1,0,0,0.0,3.0,0,0,1
79,0,1,0,0,0.0,3.0,0,1,1
80,1,0,0,1,0.0,3.0,0,0,2
81,1,0,0,0,0.0,3.0,0,0,2
82,0,0,1,0,2.0,3.0,0,1,0
83,1,0,0,1,0.0,3.0,0,0,2
84,0,1,0,0,0.0,3.0,0,0,1
85,1,0,0,1,1.0,1.0,0,0,2
86,1,1,0,0,0.0,3.0,0,0,1
87,1,0,0,1,1.0,3.0,0,1,2
88,1,1,0,0,2.0,3.0,0,0,1
89,0,0,0,0,2.0,4.0,0,0,2
90,0,0,0,0,0.0,3.0,0,1,1
91,0,0,0,0,1.0,3.0,0,0,2
92,1,1,0,0,2.0,3.0,0,0,1
93,0,0,0,1,2.0,1.0,0,0,2
94,0,1,0,0,3.0,3.0,0,0,1
95,0,0,0,1,0.0,1.0,0,0,2
96,0,1,0,0,3.0,3.0,0,0,1
97,1,1,0,0,0.0,1.0,0,0,1
98,0,0,0,1,0.0,3.0,0,0,2
99,1,0,0,1,2.0,4.0,0,1,2
100,1,0,0,1,1.0,4.0,0,0,2
101,1,1,0,0,0.0,3.0,0,0,1
102,1,1,0,0,2.0,1.0,0,0,1
103,1,0,0,0,0.0,3.0,0,0,2
104,0,1,0,0,3.0,3.0,0,0,1
105,1,1,0,0,2.0,1.0,0,0,1
106,1,1,0,0,0.0,3.0,0,0,1
107,1,1,0,0,0.0,1.0,0,0,1
108,1,0,0,1,1.0,4.0,0,0,2
109,0,1,0,0,3.0,1.0,0,0,1
110,1,0,0,1,1.0,1.0,0,0,2
111,1,0,0,1,0.0,3.0,0,0,2
112,1,1,0,0,3.0,3.0,0,0,1
113,0,0,0,1,1.0,3.0,0,0,2
114,1,1,0,0,1.0,3.0,0,0,1
115,0,0,0,1,2.0,3.0,1,0,2
116,1,0,0,1,0.0,3.0,1,0,2
117,1,0,0,1,0.0,3.0,0,0,2
